head,label,sentence
MAIN OUTCOME MEASURES,1,"After obtaining consent from families , subjects were treated with hemoadsorption for @ hrs using CytoSorb ."
MAIN OUTCOME MEASURES,1,"Effects on cytokines ( tumor necrosis factor , interleukin [ IL ] @ , and @ ) were assessed both across the device and in the plasma over time ."
MAIN OUTCOME MEASURES,1,Feasibility for cytokine removal was assessed using objective criteria .
MAIN OUTCOME MEASURES,1,"The @ calendar of premenstrual experiences was completed daily and constituted the primary outcome measure , consisting of a total score and behavioral and physical factor scores ."
OUTCOME MEASURES,1,"The principal outcome measures were pain and disability , assessed using a visual analog scale for pain , the Short Form ( SF ) @ , and the Oswestry disability scale ."
MEASUREMENTS,1,"Nighttime sleep variables , day sleep time , day activity , day : night sleep ratio , and rest-activity parameters were determined using actigraphy ."
MAIN OUTCOME MEASURES,1,( @ ) Retrospective study-discomfort at current treatment ( with preservative-containing saline ) compared with discomfort with most recent prior treatment ( with preservative-free saline ) ; ( @ ) prospective study-discomfort on the side treated with preservative-containing saline compared with discomfort on the side treated with preservative-free saline .
MAIN MEASURES,1,"Six-minute walk test ( @ T ) , peak Vo ( @ ) , strength in upper and lower limbs , sit-to-stand , height , weight , body mass index , fat mass , glycosylated haemoglobin ( @ ) , glycaemia , triglycerides , high-density lipoprotein ( HDL ) , total cholesterol and quality of life ( General Health Survey Short Form ( @ ) ) ."
MAIN OUTCOME MEASURES,1,The primary outcomes were patients ' and endoscopists ' satisfaction levels measured by validated questionnaires ( @ = very dissatisfied ; @ = highly satisfied ) .
MAIN OUTCOME MEASURES,1,"A secondary outcome was safety , determined by blood pressure , heart rate and oxygen saturation during and after the procedure , and respiratory rate and noninvasive cardiac output during the procedure ."
MAIN OUTCOME MEASURES,1,"Ataxia ranking scale , self-assessment score , static posturography , and results of motor performance testing ."
MAIN OUTCOME MEASURES,1,Effects on the visual system were studied using the achromatic Vision Contrast Test System and the Farnsworth-Munsell @ test for color discrimination .
MAIN OUTCOME MEASURES,1,Physical and mental health were documented using the Medical Outcomes Study @ Short-Form Health Survey .
MAIN OUTCOME MEASURES,1,"Subgroup analyses assessed the influence of age , sex , age at onset , duration of the disease , phenotype , and CAG repeat length on test performance ."
MAIN OUTCOME MEASURES,1,@ and body weight .
MAIN OUTCOME MEASURES,1,Treatment response ( > @ % change in baseline Vanderbilt ADHD Diagnostic Parent Rating Scale ( VADPRS ) ; Vanderbilt ADHD Diagnostic Teacher Rating Scale ( VADTRS ) ; Clinical Global Impression Severity Scale ( CGI-S ) at eight weeks and adverse effects .
MAIN OUTCOME MEASURES,1,Number of substantiated reports over the entire @ period involving the study child as subject regardless of the identity of the perpetrator or involving the mother as perpetrator regardless of the identity of the child abstracted from state records and analyzed by treatment group and level of domestic violence in the home as measured by the Conflict Tactics Scale .
OUTCOMES,1,"Clinical evaluation of WSL index , lesion activity , plaque index , gingival bleeding index , and decayed , missing , and filled teeth index as well as saliva buffer capacity and stimulated salivary flow rate ( @ ) ."
OUTCOME,1,"No clinical parameter except stimulated salivary flow rate ( fluoride group : @ ml/min , placebo group : @ ml/min ; P = @ ) showed a statistically significant group difference after @ weeks ."
MEASUREMENTS,1,"Anthropometric measurements of height , weight and waist and hip circumferences ; dual energy X-ray absorptiometry measurements of total body fat ; and computerized tomography measurements of abdominal adiposity were carried out ."
MAIN OUTCOME MEASURES,1,"Pre - and post-test quantitative participant teamwork attitudes , and post-test quantitative trainee reactions , knowledge and behaviour ."
OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS,1,"The objects of childbirth fears ( childbirth-related fear , fear for the mother 's and the child 's well-being , fear related to Caesarean section ) were the primary outcomes ."
OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS,1,"The manifestations of childbirth fears ( everyday life , stress symptoms and the wish to have a Caesarean section ) were the secondary outcomes ."
OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS,1,These outcomes were measured over @ weeks of gestation using two parts of the instrument ` Feelings of Fear and Security Associated with Pregnancy and Childbirth ' .
OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS,1,Logistic and ordinal linear regression models were used to model the effect of the intervention on the outcomes .
MAIN OUTCOME MEASURES,1,Initial hospitalisation and one year follow up costs .
MAIN OUTCOME MEASURES,1,"Area under Curve for change of throat pain intensity ( spontaneous pain ) , documented every @ minutes within the first @ hours after the first application as compared to baseline using a visual analog scale ( VAS @ mm ) ."
MAIN OUTCOME MEASURES,1,-
MAIN OUTCOME MEASURES,1,Costs ( direct and indirect ) and prevalence of GDM diagnosis .
MAIN OUTCOME MEASURES,1,"Number of antenatal visits , antepartum and intrapartum referrals , utilization of health centre for delivery and perinatal outcomes ."
MAIN OUTCOME MEASURE(S),1,"Biopsy time , successful retrieval of a blastomere , fixation of the cell , signals developed from fluorescence in situ hybridization , and growth potential and hatching capacity of the biopsied embryos were evaluated ."
MAIN OUTCOME MEASURES,1,"At baseline and at weeks @ and @ , fasting blood lipid levels and apoprotein concentrations were measured and a quality-of-life instrument was completed ."
OUTCOME MEASURES,1,"Resting total and free serum testosterone , serum cortisol , anthropometric data , resting heart rate , and isokinetic strength during shoulder and knee extensions ."
OUTCOME MEASURES,1,"Decisional conflict , knowledge about ovarian cancer risk management options , and psychological adjustment were reassessed at @ time points ."
MAIN OUTCOME MEASURE,1,The primary outcome measurement was the percentage of change from baseline in bone mineral density of the lumbar spine ( @ ) .
MAIN OUTCOME MEASURE,1,"Secondary outcome measures included differences in femoral neck bone density , cholesterol and triglyceride levels between groups ."
MAIN OUTCOME MEASURES,1,Vaginal blood flow velocities .
MAIN OUTCOME MEASURES,1,"Costs ( Swiss francs , @ prices ) to the health service , social services , patients , carers and society accrued between delivery and @ days postpartum ."
MAIN OUTCOME MEASURES,1,Safety outcomes included the incidence of ocular and nonocular adverse events ( AEs ) and serious adverse events ( SAEs ) .
MAIN OUTCOME MEASURES,1,Efficacy outcomes included changes in best-corrected VA over time .
MAIN OUTCOME MEASURE(S),1,Fasting plasma levels of homocysteine were measured before the treatment and during the combined estradiol-plus-NETA phases of the sixth and @ treatment cycles .
MEASUREMENTS,1,"Prolonged abstinence rate ( weeks @ , main outcome measure ) , point-prevalence and continuous abstinence rate , saliva cotinine concentration , NRT daily dose , craving for cigarettes ."
MEASUREMENTS,1,Baseline and @ follow-up telephone assessments were conducted .
MEASUREMENTS,1,"A dependent variable classified screening since baseline as @ ) sigmoidoscopy with or without other tests , @ ) another test or test combination , or @ ) no tests ."
MAIN OUTCOME MEASURES,1,"Amount of intraoperative bleeding ( surgeons ' subjective estimate ) , need for additional packings , need for electrocautery , laryngeal spasm , postoperative bleeding and pain , duration of procedure and duration of patients ' stay in the operation room ( OR ) ."
MEASUREMENTS,1,"Ratings of inattention , hyperactivity-impulsivity and delinquency were collected from multiple informants at baseline and through the @ follow-up ."
MEASUREMENTS,1,Self-reports of binge drinking and marijuana use were collected at the @ follow-up ( mean age @ ) .
MAIN OUTCOME MEASURES,1,Sample size was calculated to determine a difference in terms of the intensity of postoperative pain at the first week and the days required for return to work activity .
MAIN OUTCOME MEASURES,1,The quality of documentation and physician knowledge before and after the intervention .
MEASUREMENTS,1,Primary outcome was @ day point-prevalence abstinence at the @ follow-up .
MAIN OUTCOME MEASURES,1,The primary outcome was whether a patient 's end of life wishes were known and respected .
MAIN OUTCOME MEASURES,1,"Other outcomes included patient and family satisfaction with hospital stay and levels of stress , anxiety , and depression in relatives of patients who died ."
MAIN OUTCOME MEASURES,1,"Primary efficacy endpoints included increase in VMI , decrease of the vaginal pH value and decrease in intensity of MBS after @ weeks of treatment ."
MAIN OUTCOME MEASUREMENTS,1,Ease of EUS-guided drainage measured by procedure time .
MAIN OUTCOME MEASUREMENTS,1,"Secondary endpoints included technical success , EUS endoscope preference , clinical success , and adverse events ."
MAIN OUTCOME MEASURE,1,"Comparison of success rates , complications and costs ."
OUTCOME MEASURE(S),1,"Number of oocytes retrieved , pregnancy rates , endocrine variables , and safety variables ."
MEASUREMENTS,1,The primary outcome was success of orotracheal intubation in @ seconds or less .
MEASUREMENTS,1,The secondary outcome was actual time to intubation ( TTI ) .
MEASUREMENTS,1,Pain associated with the needle insertion was rated by visual analog scale ( VAS ) and the duration of topical anesthesia was recorded .
MEASUREMENTS,1,Pulpal anesthesia was evaluated using an electric pulp tester .
MAIN OUTCOME MEASURES,1,Umbilical cord artery pH and fetal heart rate ( FHR ) pattern .
MAIN OUTCOME MEASURES,1,"Attention span ( continuous performance test ) , short-term auditory and visual memory ( visual aural digit span test ) , visual memory for geometric shapes ( Benton visual retention test ) , motor coordination and visual-motor integration ( grooved pegboard test ) , tapping speed and fine motor coordination ( finger tapping test ) , physical side effects ( such as sleepiness and dizziness ) , and compliance ."
MAIN OUTCOME MEASURE(S),1,The primary dependent variable will be child 's dinner meal vegetable consumption based on weekly reports by caregivers .
MAIN OUTCOME MEASURE(S),1,Fixed independent variables will include the strategy and week of strategy implementation .
MAIN OUTCOME MEASURE(S),1,Secondary dependent variables will include vegetable liking and variety of vegetables consumed based on data collected at baseline and study conclusion .
MEASUREMENTS,1,"Primary outcome measure was @ analgesic consumption , and secondary outcomes included number of segments blocked , postoperative pain scores , time to first request for rescue analgesic , and any side effects ."
MAIN OUTCOME MEASURES,1,The primary outcome measure was the score on the Oswestry disability index after two years .
MAIN OUTCOME MEASURES,1,"Secondary outcome measures were low back pain , satisfaction with life ( @ and EuroQol @ ) , Hopkins symptom check list ( @ ) , fear avoidance beliefs ( FABQ ) , self efficacy beliefs for pain , work status , and patients ' satisfaction and drug use ."
MAIN OUTCOME MEASURES,1,A blinded independent observer evaluated scores on the back performance scale and Prolo scale at two year follow-up .
MAIN OUTCOME MEASURES,1,"All cause hospital admission , all cause mortality , and heart failure hospital admission ."
MEASUREMENTS,1,Opportunistic disease or death was the primary outcome .
MEASURES,1,Smoking outcomes were based on cotinine-validated abstinence and self-reported smoking rates .
MEASURES,1,"Predictors of abstinence were examined , including sociodemographic variables , smoking history , nicotine dependence , acculturation , partner interactions , reasons for quitting , self-efficacy , and linguistic competence ."
MEASUREMENTS,1,Tests of muscle strength .
MEASUREMENTS,1,Plasma glucose and serum GH concentrations were measured for @ hours after oral glucose or placebo administration .
MAIN OUTCOME MEASURES,1,The effect of the new letter on patient attendance was recorded and anxiety levels were measured before and after seeing the clinician .
MAIN OUTCOME MEASURE(S),1,Construct and criteria validity of the SCREENIVF .
MEASUREMENTS,1,Spirometry during the initial visit .
MEASUREMENTS,1,Structured interview questionnaire administered at the primary care centre at the initial visit and at @ follow-up .
MEASUREMENTS,1,Telephone follow-up interview at @ months .
MEASUREMENTS,1,"At @ follow-up , expired CO was measured in patients who claimed to have quit smoking ."
MAIN VARIABLES,1,Smoking cessation at @ months .
MEASUREMENTS,1,"Heart rate , mean blood pressure ( MBP ) , systolic blood pressure ( SBP ) , diastolic blood pressure ( DBP ) , plasma glucose , and cortisol were determined before anesthetic induction , @ minutes after tracheal intubations and @ minutes after initial surgical incision ."
MEASUREMENTS,1,"Extubation and orientation times , and postanesthesia care unit ( PACU ) discharge times were noted ."
MEASUREMENTS,1,"The pooled odds ratios ( ORs ) for CHD events were reported separately for younger and older women , defined as participants with mean time from menopause of less than or greater than @ years , or mean age less than or greater than @ years ."
MAIN OUTCOME MEASURES,1,"Postoperative course , morbidity , and mortality ."
MAIN OUTCOME MEASURE(S),1,Ovarian response and IVF outcome .
MAIN OUTCOME MEASURES,1,"Static and dynamic balance measures ( mediolateral sway range , Four Square Step Test , Timed Up and Go Test ) and leg strength were recorded at @ times before and after each intervention ( baseline [ @ ] , interim time immediately after the first group intervention [ @ ] , after @ washout [ before the second intervention period ] [ @ ] , and at study conclusion after the second group intervention [ @ ] ) ."
OUTCOMES MEASURES,1,"The mean daily pain score and the quality of life ( EuroQol measure of health outcome [ @ ] ) were measured following each flow rate change , after @ week of stabilization ."
OUTCOMES MEASURES,1,Results .
OUTCOMES MEASURES,1,Visual analog scale ( VAS ) scores remained unchanged with all flow rates .
OUTCOMES MEASURES,1,"Compared with the lowest flow rate , the @ index decreased with double and even more with quadruple flow rate , suggesting a clinically relevant worsening of the health state with higher flow rates ."
OUTCOMES MEASURES,1,Adverse events were equally distributed in all groups .
MAIN OUTCOME MEASURES,1,Investigators evaluated clinical response at an end-of-therapy ( EOT ) office visit conducted on day @ .
MAIN OUTCOME MEASURES,1,"Outcomes of satisfaction , tolerability , and adherence were also assessed at that visit using an Otitis Parent Questionnaire ."
MEASUREMENTS,1,"Rate of success , level and duration of sensory and motor block , time to voiding and ambulation , complications , and quality of anesthesia according to the patient and medical staff , were recorded ."
MAIN RESEARCH VARIABLES,1,Use and perceived usefulness of the CIS resources .
MEASUREMENTS,1,"An oral glucose tolerance test ; assessment of insulin sensitivity and hormonal responses to insulin hypoglycemia ; and assessment of lipid levels , blood pressure , left ventricular mass , and lipid peroxidation ."
MAIN OUTCOME MEASURES,1,Preintervention VA and changes @ weeks after the intervention .
MEASUREMENTS,1,"In a secondary analysis of the SAPiT ( Starting Antiretroviral Therapy at Three Points in Tuberculosis ) trial , IRIS was assessed in patients randomly assigned to initiate ART within @ weeks of tuberculosis treatment initiation ( early integrated treatment group ) , within @ weeks of completion of the intensive phase of tuberculosis treatment ( late integrated treatment group ) , or within @ weeks after tuberculosis therapy completion ( sequential treatment group ) ."
MEASUREMENTS,1,"The syndrome was defined as new-onset or worsening symptoms , signs , or radiographic manifestations temporally related to treatment initiation , accompanied by a treatment response ."
MEASUREMENTS,1,"Severity of IRIS , hospitalization , and time to resolution were monitored ."
MAIN OUTCOME MEASURES,1,"Patients ' quality of life , satisfaction , and physical functioning assessed at @ weeks and @ months after randomisation to treatment ; length of stay in hospital and in hospital at home scheme after randomisation ; mortality at @ months ."
MAIN OUTCOME MEASURES,1,"In every patient sperm density , motility , viability , and morphology were evaluated @ months after cessation of treatment ."
OUTCOME MEASURES,1,"We used the Brief Pain Inventory to measure pain ( worst and average ) , physical function ( walking , normal work , and general activity ) , behavioral function ( mood , sleep , and relations with others ) , IT dose , and oral opioid use ."
MAIN OUTCOME MEASURES,1,Primary end points were change from baseline to last assessment in physician-assessed bilateral polyp grade and change from baseline in subject-assessed congestion and/or obstruction score averaged over the first month of treatment .
MAIN OUTCOME MEASURES,1,"Analysis of variance was used for all efficacy end points except for change in bilateral polyp grade , for which baseline polyp grade was added as a covariate to the analysis of variance model to account for any between-group baseline differences in this variable ."
MAIN OUTCOME MEASURES,1,"Anthropometric parameters , hemoglobin and eggs per gram feces ."
